time,id,tag_id,RSSI,phase,17:22.6,activity
20:00.4,e2001d871271320b9f,4,-52,"174
",02:37.7,3
20:00.4,e2001d871271320b9f,4,-52,"171
",02:37.7,3
20:00.4,e2001d871271320b9f,4,-52,"174
",02:37.8,3
20:00.5,e2001d871271320b9f,4,-51,"171
",02:37.8,3
20:00.5,e2001d871271320b9f,4,-52,"174
",02:37.9,3
20:00.5,e2001d871271320b9f,4,-52,"168
",02:37.9,3
20:00.5,e2001d871271320b9f,4,-51,"171
",02:37.9,3
20:00.6,e2001d871271320b9f,4,-51,"171
",02:37.9,3
20:00.6,e2001d871271320b9f,4,-52,"171
",02:38.0,3
20:00.6,e2001d871271320b9f,4,-52,"168
",02:38.0,3
20:00.6,e2001d871271320b9f,4,-51,"168
",02:38.0,3
20:00.7,e2001d871271320b9f,4,-52,"174
",02:38.0,3
20:00.7,e2001d871271320b9f,4,-52,"174
",02:38.1,3
20:00.7,e2001d871271320b9f,4,-52,"174
",02:38.1,3
20:00.8,e2001d871271320b9f,4,-53,"171
",02:38.1,3
20:00.8,e2001d871271320b9f,4,-52,"174
",02:38.2,3
20:00.8,e2001d871271320b9f,4,-53,"171
",02:38.2,3
20:00.9,e2001d871271320b9f,4,-53,"171
",02:38.2,3
20:00.9,e2001d871271320b9f,4,-55,"174
",02:38.3,3
20:00.9,e2001d871271320b9f,4,-55,"174
",02:38.3,3
20:01.0,e2001d871271320b9f,4,-53,"168
",02:38.3,3
20:01.0,e2001d871271320b9f,4,-52,"174
",02:38.3,3
20:01.1,e2001d871271320b9f,4,-57,"174
",02:38.5,3
20:01.1,e2001d871271320b9f,4,-57,"171
",02:38.5,3
20:01.2,e2001d871271320b9f,4,-56,"171
",02:38.5,3
20:01.2,e2001d871271320b9f,4,-56,"174
",02:38.6,3
20:01.2,e2001d871271320b9f,4,-55,"174
",02:38.6,3
20:01.3,e2001d871271320b9f,4,-56,"174
",02:38.6,3
20:01.3,e2001d871271320b9f,4,-57,"174
",02:38.7,3
20:01.3,e2001d871271320b9f,4,-57,"174
",02:38.7,3
20:01.4,e2001d871271320b9f,4,-56,"168
",02:38.7,3
20:01.4,e2001d871271320b9f,4,-55,"171
",02:38.8,3
20:01.5,e2001d871271320b9f,4,-55,"174
",02:38.8,3
20:01.5,e2001d871271320b9f,4,-57,"174
",02:38.9,3
20:01.5,e2001d871271320b9f,4,-58,"174
",02:38.9,3
20:01.5,e2001d871271320b9f,4,-55,"171
",02:38.9,3
20:01.5,e2001d871271320b9f,4,-57,"171
",02:38.9,3
20:01.6,e2001d871271320b9f,4,-55,"174
",02:38.9,3
20:01.6,e2001d871271320b9f,4,-55,"174
",02:39.0,3
20:01.6,e2001d871271320b9f,4,-52,"171
",02:39.0,3
20:01.7,e2001d871271320b9f,4,-52,"174
",02:39.0,3
20:01.7,e2001d871271320b9f,4,-52,"174
",02:39.1,3
20:01.7,e2001d871271320b9f,4,-53,"174
",02:39.1,3
20:01.8,e2001d871271320b9f,4,-53,"171
",02:39.1,3
20:01.8,e2001d871271320b9f,4,-52,"174
",02:39.2,3
20:01.8,e2001d871271320b9f,4,-52,"174
",02:39.2,3
20:01.9,e2001d871271320b9f,4,-55,"171
",02:39.2,3
20:01.9,e2001d871271320b9f,4,-52,"174
",02:39.3,3
20:01.9,e2001d871271320b9f,4,-52,"174
",02:39.3,3
20:02.0,e2001d871271320b9f,4,-52,"174
",02:39.3,3
20:02.0,e2001d871271320b9f,4,-52,"168
",02:39.4,3
20:02.1,e2001d871271320b9f,4,-51,"174
",02:39.5,3
20:02.1,e2001d871271320b9f,4,-52,"174
",02:39.5,3
20:02.2,e2001d871271320b9f,4,-52,"174
",02:39.5,3
20:02.2,e2001d871271320b9f,4,-52,"168
",02:39.6,3
20:02.2,e2001d871271320b9f,4,-52,"171
",02:39.6,3
20:02.3,e2001d871271320b9f,4,-52,"174
",02:39.6,3
20:02.3,e2001d871271320b9f,4,-52,"174
",02:39.7,3
20:02.3,e2001d871271320b9f,4,-52,"174
",02:39.7,3
20:02.4,e2001d871271320b9f,4,-52,"174
",02:39.7,3
20:02.4,e2001d871271320b9f,4,-52,"171
",02:39.8,3
20:02.4,e2001d871271320b9f,4,-51,"174
",02:39.8,3
20:02.5,e2001d871271320b9f,4,-51,"174
",02:39.8,3
20:02.5,e2001d871271320b9f,4,-51,"174
",02:39.9,3
20:02.5,e2001d871271320b9f,4,-51,"171
",02:39.9,3
20:02.5,e2001d871271320b9f,4,-50,"171
",02:39.9,3
20:02.6,e2001d871271320b9f,4,-50,"174
",02:39.9,3
20:02.6,e2001d871271320b9f,4,-51,"174
",02:40.0,3
20:02.6,e2001d871271320b9f,4,-51,"171
",02:40.0,3
20:02.7,e2001d871271320b9f,4,-52,"174
",02:40.0,3
20:02.7,e2001d871271320b9f,4,-53,"171
",02:40.1,3
20:02.7,e2001d871271320b9f,4,-55,"168
",02:40.1,3
20:02.8,e2001d871271320b9f,4,-55,"171
",02:40.1,3
20:02.8,e2001d871271320b9f,4,-55,"171
",02:40.1,3
20:02.8,e2001d871271320b9f,4,-55,"174
",02:40.2,3
20:02.8,e2001d871271320b9f,4,-51,"174
",02:40.2,3
20:02.8,e2001d871271320b9f,4,-55,"174
",02:40.2,3
20:02.9,e2001d871271320b9f,4,-55,"174
",02:40.3,3
20:02.9,e2001d871271320b9f,4,-55,"174
",02:40.3,3
20:02.9,e2001d871271320b9f,4,-55,"171
",02:40.3,3
20:03.0,e2001d871271320b9f,4,-55,"171
",02:40.3,3
20:03.0,e2001d871271320b9f,4,-55,"171
",02:40.4,3
20:03.1,e2001d871271320b9f,4,-53,"168
",02:40.5,3
20:03.1,e2001d871271320b9f,4,-53,"174
",02:40.5,3
20:03.2,e2001d871271320b9f,4,-52,"171
",02:40.5,3
20:03.2,e2001d871271320b9f,4,-51,"174
",02:40.6,3
20:03.2,e2001d871271320b9f,4,-51,"171
",02:40.6,3
20:03.3,e2001d871271320b9f,4,-50,"171
",02:40.6,3
20:03.3,e2001d871271320b9f,4,-49,"171
",02:40.7,3
20:03.3,e2001d871271320b9f,4,-49,"171
",02:40.7,3
20:03.4,e2001d871271320b9f,4,-50,"171
",02:40.7,3
20:03.4,e2001d871271320b9f,4,-50,"171
",02:40.8,3
20:03.4,e2001d871271320b9f,4,-51,"174
",02:40.8,3
20:03.4,e2001d871271320b9f,4,-51,"174
",02:40.8,3
20:03.5,e2001d871271320b9f,4,-52,"171
",02:40.9,3
20:03.5,e2001d871271320b9f,4,-52,"174
",02:40.9,3
20:03.6,e2001d871271320b9f,4,-52,"174
",02:40.9,3
20:03.6,e2001d871271320b9f,4,-52,"174
",02:41.0,3
20:03.6,e2001d871271320b9f,4,-52,"171
",02:41.0,3
20:03.7,e2001d871271320b9f,4,-52,"171
",02:41.0,3
20:03.7,e2001d871271320b9f,4,-52,"171
",02:41.1,3
20:03.7,e2001d871271320b9f,4,-52,"174
",02:41.1,3
20:03.8,e2001d871271320b9f,4,-52,"174
",02:41.1,3
20:03.8,e2001d871271320b9f,4,-52,"171
",02:41.1,3
20:03.8,e2001d871271320b9f,4,-52,"174
",02:41.2,3
20:03.8,e2001d871271320b9f,4,-55,"171
",02:41.2,3
20:03.8,e2001d871271320b9f,4,-51,"174
",02:41.2,3
20:03.9,e2001d871271320b9f,4,-51,"171
",02:41.2,3
20:03.9,e2001d871271320b9f,4,-51,"171
",02:41.3,3
20:03.9,e2001d871271320b9f,4,-51,"171
",02:41.3,3
20:04.0,e2001d871271320b9f,4,-51,"171
",02:41.3,3
20:04.0,e2001d871271320b9f,4,-52,"174
",02:41.4,3
20:04.1,e2001d871271320b9f,4,-52,"174
",02:41.5,3
20:04.1,e2001d871271320b9f,4,-53,"171
",02:41.5,3
20:04.2,e2001d871271320b9f,4,-52,"177
",02:41.5,3
20:04.2,e2001d871271320b9f,4,-53,"174
",02:41.6,3
20:04.2,e2001d871271320b9f,4,-55,"168
",02:41.6,3
20:04.3,e2001d871271320b9f,4,-55,"174
",02:41.6,3
20:04.3,e2001d871271320b9f,4,-55,"174
",02:41.7,3
20:04.3,e2001d871271320b9f,4,-55,"165
",02:41.7,3
20:04.3,e2001d871271320b9f,4,-52,"171
",02:41.7,3
20:04.4,e2001d871271320b9f,4,-53,"174
",02:41.7,3
20:04.4,e2001d871271320b9f,4,-52,"174
",02:41.8,3
20:04.4,e2001d871271320b9f,4,-53,"174
",02:41.8,3
20:04.5,e2001d871271320b9f,4,-55,"171
",02:41.8,3
20:04.5,e2001d871271320b9f,4,-55,"171
",02:41.8,3
20:04.5,e2001d871271320b9f,4,-57,"174
",02:41.9,3
20:04.5,e2001d871271320b9f,4,-57,"171
",02:41.9,3
20:04.6,e2001d871271320b9f,4,-57,"171
",02:41.9,3
20:04.6,e2001d871271320b9f,4,-57,"171
",02:42.0,3
20:04.6,e2001d871271320b9f,4,-57,"174
",02:42.0,3
20:04.7,e2001d871271320b9f,4,-57,"168
",02:42.0,3
20:04.7,e2001d871271320b9f,4,-57,"171
",02:42.1,3
20:04.7,e2001d871271320b9f,4,-57,"171
",02:42.1,3
20:04.8,e2001d871271320b9f,4,-57,"174
",02:42.1,3
20:04.8,e2001d871271320b9f,4,-57,"168
",02:42.2,3
20:04.8,e2001d871271320b9f,4,-57,"171
",02:42.2,3
20:04.9,e2001d871271320b9f,4,-58,"174
",02:42.3,3
20:05.0,e2001d871271320b9f,4,-57,"171
",02:42.3,3
20:05.0,e2001d871271320b9f,4,-58,"171
",02:42.4,3
20:05.1,e2001d871271320b9f,4,-53,"171
",02:42.5,3
20:05.1,e2001d871271320b9f,4,-52,"174
",02:42.5,3
20:05.2,e2001d871271320b9f,4,-53,"168
",02:42.5,3
20:05.2,e2001d871271320b9f,4,-55,"171
",02:42.5,3
20:05.2,e2001d871271320b9f,4,-55,"174
",02:42.6,3
20:05.3,e2001d871271320b9f,4,-53,"174
",02:42.6,3
20:05.3,e2001d871271320b9f,4,-52,"171
",02:42.7,3
20:05.3,e2001d871271320b9f,4,-52,"174
",02:42.7,3
20:05.3,e2001d871271320b9f,4,-55,"171
",02:42.7,3
20:05.4,e2001d871271320b9f,4,-52,"174
",02:42.7,3
20:05.4,e2001d871271320b9f,4,-52,"168
",02:42.8,3
20:05.4,e2001d871271320b9f,4,-52,"174
",02:42.8,3
20:05.5,e2001d871271320b9f,4,-52,"171
",02:42.8,3
20:05.5,e2001d871271320b9f,4,-51,"171
",02:42.9,3
20:05.5,e2001d871271320b9f,4,-52,"174
",02:42.9,3
20:05.6,e2001d871271320b9f,4,-52,"174
",02:42.9,3
20:05.6,e2001d871271320b9f,4,-52,"171
",02:43.0,3
20:05.6,e2001d871271320b9f,4,-52,"174
",02:43.0,3
20:05.6,e2001d871271320b9f,4,-52,"174
",02:43.0,3
20:05.7,e2001d871271320b9f,4,-52,"171
",02:43.0,3
20:05.7,e2001d871271320b9f,4,-52,"171
",02:43.1,3
20:05.8,e2001d871271320b9f,4,-52,"174
",02:43.1,3
20:05.8,e2001d871271320b9f,4,-52,"171
",02:43.2,3
20:05.8,e2001d871271320b9f,4,-51,"174
",02:43.2,3
20:05.8,e2001d871271320b9f,4,-53,"174
",02:43.2,3
20:05.9,e2001d871271320b9f,4,-51,"171
",02:43.2,3
20:05.9,e2001d871271320b9f,4,-50,"174
",02:43.3,3
20:05.9,e2001d871271320b9f,4,-50,"174
",02:43.3,3
20:06.0,e2001d871271320b9f,4,-50,"174
",02:43.3,3
20:06.0,e2001d871271320b9f,4,-51,"174
",02:43.4,3
20:06.1,e2001d871271320b9f,4,-55,"174
",02:43.5,3
20:06.1,e2001d871271320b9f,4,-55,"174
",02:43.5,3
20:06.2,e2001d871271320b9f,4,-55,"171
",02:43.5,3
20:06.2,e2001d871271320b9f,4,-55,"174
",02:43.6,3
20:06.2,e2001d871271320b9f,4,-55,"168
",02:43.6,3
20:06.3,e2001d871271320b9f,4,-53,"168
",02:43.6,3
20:06.3,e2001d871271320b9f,4,-53,"174
",02:43.7,3
20:06.3,e2001d871271320b9f,4,-53,"168
",02:43.7,3
20:06.4,e2001d871271320b9f,4,-53,"168
",02:43.7,3
20:06.4,e2001d871271320b9f,4,-53,"171
",02:43.8,3
20:06.5,e2001d871271320b9f,4,-53,"171
",02:43.8,3
20:06.5,e2001d871271320b9f,4,-55,"171
",02:43.8,3
20:06.5,e2001d871271320b9f,4,-53,"174
",02:43.8,3
20:06.5,e2001d871271320b9f,4,-53,"174
",02:43.9,3
20:06.5,e2001d871271320b9f,4,-55,"171
",02:43.9,3
20:06.6,e2001d871271320b9f,4,-55,"174
",02:43.9,3
20:06.6,e2001d871271320b9f,4,-55,"168
",02:44.0,3
20:06.6,e2001d871271320b9f,4,-55,"171
",02:44.0,3
20:06.7,e2001d871271320b9f,4,-55,"171
",02:44.0,3
20:06.7,e2001d871271320b9f,4,-53,"171
",02:44.1,3
20:06.7,e2001d871271320b9f,4,-52,"174
",02:44.1,3
20:06.7,e2001d871271320b9f,4,-51,"174
",02:44.1,3
20:06.8,e2001d871271320b9f,4,-50,"171
",02:44.1,3
20:06.8,e2001d871271320b9f,4,-51,"174
",02:44.2,3
20:06.8,e2001d871271320b9f,4,-51,"174
",02:44.2,3
20:06.8,e2001d871271320b9f,4,-55,"174
",02:44.2,3
20:06.9,e2001d871271320b9f,4,-51,"174
",02:44.2,3
20:06.9,e2001d871271320b9f,4,-51,"168
",02:44.2,3
20:06.9,e2001d871271320b9f,4,-51,"171
",02:44.3,3
20:07.0,e2001d871271320b9f,4,-51,"171
",02:44.3,3
20:07.0,e2001d871271320b9f,4,-52,"174
",02:44.4,3
20:07.1,e2001d871271320b9f,4,-52,"174
",02:44.5,3
20:07.2,e2001d871271320b9f,4,-52,"174
",02:44.5,3
20:07.2,e2001d871271320b9f,4,-53,"171
",02:44.6,3
20:07.2,e2001d871271320b9f,4,-52,"174
",02:44.6,3
20:07.3,e2001d871271320b9f,4,-52,"171
",02:44.6,3
20:07.3,e2001d871271320b9f,4,-52,"174
",02:44.7,3
20:07.3,e2001d871271320b9f,4,-52,"174
",02:44.7,3
20:07.4,e2001d871271320b9f,4,-52,"174
",02:44.7,3
20:07.4,e2001d871271320b9f,4,-52,"174
",02:44.8,3
20:07.4,e2001d871271320b9f,4,-51,"171
",02:44.8,3
20:07.5,e2001d871271320b9f,4,-51,"174
",02:44.8,3
20:07.5,e2001d871271320b9f,4,-51,"174
",02:44.9,3
20:07.5,e2001d871271320b9f,4,-52,"174
",02:44.9,3
20:07.5,e2001d871271320b9f,4,-52,"174
",02:44.9,3
20:07.5,e2001d871271320b9f,4,-52,"174
",02:44.9,3
20:07.6,e2001d871271320b9f,4,-52,"174
",02:44.9,3
20:07.6,e2001d871271320b9f,4,-52,"171
",02:45.0,3
20:07.6,e2001d871271320b9f,4,-53,"171
",02:45.0,3
20:07.7,e2001d871271320b9f,4,-52,"171
",02:45.0,3
20:07.7,e2001d871271320b9f,4,-52,"174
",02:45.1,3
20:07.7,e2001d871271320b9f,4,-53,"171
",02:45.1,3
20:07.8,e2001d871271320b9f,4,-55,"171
",02:45.1,3
20:07.8,e2001d871271320b9f,4,-55,"174
",02:45.2,3
20:07.8,e2001d871271320b9f,4,-52,"171
",02:45.2,3
20:07.8,e2001d871271320b9f,4,-53,"174
",02:45.2,3
20:07.9,e2001d871271320b9f,4,-52,"171
",02:45.2,3
20:07.9,e2001d871271320b9f,4,-52,"174
",02:45.3,3
20:08.0,e2001d871271320b9f,4,-53,"174
",02:45.3,3
20:08.0,e2001d871271320b9f,4,-55,"174
",02:45.4,3
20:08.1,e2001d871271320b9f,4,-58,"174
",02:45.5,3
20:08.2,e2001d871271320b9f,4,-57,"174
",02:45.5,3
20:08.4,e2001d871271320b9f,4,-58,"174
",02:45.7,3
20:08.4,e2001d871271320b9f,4,-57,"171
",02:45.8,3
20:08.4,e2001d871271320b9f,4,-57,"171
",02:45.8,3
20:08.4,e2001d871271320b9f,4,-57,"168
",02:45.8,3
20:08.5,e2001d871271320b9f,4,-57,"171
",02:45.8,3
20:08.5,e2001d871271320b9f,4,-58,"174
",02:45.9,3
20:08.5,e2001d871271320b9f,4,-56,"168
",02:45.9,3
20:08.6,e2001d871271320b9f,4,-55,"171
",02:45.9,3
20:08.6,e2001d871271320b9f,4,-52,"171
",02:46.0,3
20:08.6,e2001d871271320b9f,4,-52,"171
",02:46.0,3
20:08.7,e2001d871271320b9f,4,-53,"174
",02:46.0,3
20:08.7,e2001d871271320b9f,4,-55,"174
",02:46.0,3
20:08.7,e2001d871271320b9f,4,-55,"177
",02:46.1,3
20:08.7,e2001d871271320b9f,4,-53,"171
",02:46.1,3
20:08.8,e2001d871271320b9f,4,-53,"174
",02:46.1,3
20:08.8,e2001d871271320b9f,4,-52,"174
",02:46.2,3
20:08.8,e2001d871271320b9f,4,-57,"168
",02:46.2,3
20:08.9,e2001d871271320b9f,4,-52,"171
",02:46.2,3
20:08.9,e2001d871271320b9f,4,-52,"171
",02:46.3,3
20:08.9,e2001d871271320b9f,4,-51,"171
",02:46.3,3
20:08.9,e2001d871271320b9f,4,-51,"171
",02:46.3,3
20:09.0,e2001d871271320b9f,4,-51,"171
",02:46.4,3
20:09.0,e2001d871271320b9f,4,-58,"171
",02:46.4,3
20:09.0,e2001d871271320b9f,4,-51,"174
",02:46.4,3
20:09.1,e2001d871271320b9f,4,-52,"174
",02:46.5,3
20:09.1,e2001d871271320b9f,4,-52,"174
",02:46.5,3
20:09.2,e2001d871271320b9f,4,-52,"174
",02:46.5,3
20:09.2,e2001d871271320b9f,4,-52,"171
",02:46.6,3
20:09.2,e2001d871271320b9f,4,-52,"171
",02:46.6,3
20:09.3,e2001d871271320b9f,4,-51,"171
",02:46.6,3
20:09.3,e2001d871271320b9f,4,-51,"171
",02:46.7,3
20:09.3,e2001d871271320b9f,4,-51,"174
",02:46.7,3
20:09.4,e2001d871271320b9f,4,-51,"171
",02:46.7,3
20:09.4,e2001d871271320b9f,4,-50,"171
",02:46.8,3
20:09.4,e2001d871271320b9f,4,-51,"171
",02:46.8,3
20:09.5,e2001d871271320b9f,4,-51,"174
",02:46.8,3
20:09.5,e2001d871271320b9f,4,-51,"171
",02:46.8,3
20:09.5,e2001d871271320b9f,4,-52,"171
",02:46.9,3
20:09.5,e2001d871271320b9f,4,-53,"168
",02:46.9,3
20:09.5,e2001d871271320b9f,4,-55,"171
",02:46.9,3
20:09.6,e2001d871271320b9f,4,-55,"168
",02:46.9,3
20:09.6,e2001d871271320b9f,4,-55,"174
",02:47.0,3
20:09.6,e2001d871271320b9f,4,-55,"174
",02:47.0,3
20:09.7,e2001d871271320b9f,4,-55,"174
",02:47.0,3
20:09.7,e2001d871271320b9f,4,-53,"174
",02:47.1,3
20:09.7,e2001d871271320b9f,4,-53,"171
",02:47.1,3
20:09.8,e2001d871271320b9f,4,-53,"174
",02:47.1,3
20:09.8,e2001d871271320b9f,4,-53,"171
",02:47.2,3
20:09.8,e2001d871271320b9f,4,-52,"174
",02:47.2,3
20:09.8,e2001d871271320b9f,4,-52,"174
",02:47.2,3
20:09.9,e2001d871271320b9f,4,-52,"168
",02:47.2,3
20:09.9,e2001d871271320b9f,4,-53,"174
",02:47.3,3
20:09.9,e2001d871271320b9f,4,-53,"171
",02:47.3,3
20:10.0,e2001d871271320b9f,4,-53,"171
",02:47.3,3
20:10.0,e2001d871271320b9f,4,-55,"171
",02:47.4,3
20:10.1,e2001d871271320b9f,4,-55,"174
",02:47.5,3
20:10.1,e2001d871271320b9f,4,-53,"168
",02:47.5,3
20:10.2,e2001d871271320b9f,4,-52,"171
",02:47.6,3
20:10.2,e2001d871271320b9f,4,-51,"171
",02:47.6,3
20:10.3,e2001d871271320b9f,4,-51,"174
",02:47.6,3
20:10.3,e2001d871271320b9f,4,-51,"174
",02:47.6,3
20:10.3,e2001d871271320b9f,4,-51,"174
",02:47.7,3
20:10.3,e2001d871271320b9f,4,-55,"174
",02:47.7,3
20:10.4,e2001d871271320b9f,4,-51,"171
",02:47.7,3
20:10.4,e2001d871271320b9f,4,-51,"171
",02:47.8,3
20:10.4,e2001d871271320b9f,4,-51,"174
",02:47.8,3
20:10.5,e2001d871271320b9f,4,-51,"174
",02:47.9,3
20:10.5,e2001d871271320b9f,4,-52,"171
",02:47.9,3
20:10.5,e2001d871271320b9f,4,-52,"171
",02:47.9,3
20:10.6,e2001d871271320b9f,4,-52,"171
",02:47.9,3
20:10.6,e2001d871271320b9f,4,-52,"171
",02:48.0,3
20:10.6,e2001d871271320b9f,4,-52,"174
",02:48.0,3
20:10.7,e2001d871271320b9f,4,-52,"174
",02:48.0,3
20:10.7,e2001d871271320b9f,4,-52,"174
",02:48.1,3
20:10.7,e2001d871271320b9f,4,-52,"174
",02:48.1,3
20:10.8,e2001d871271320b9f,4,-52,"171
",02:48.1,3
20:10.8,e2001d871271320b9f,4,-52,"174
",02:48.2,3
20:10.8,e2001d871271320b9f,4,-52,"174
",02:48.2,3
20:10.8,e2001d871271320b9f,4,-55,"174
",02:48.2,3
20:10.9,e2001d871271320b9f,4,-51,"171
",02:48.2,3
20:10.9,e2001d871271320b9f,4,-52,"168
",02:48.3,3
20:10.9,e2001d871271320b9f,4,-51,"171
",02:48.3,3
20:11.0,e2001d871271320b9f,4,-51,"171
",02:48.3,3
20:11.0,e2001d871271320b9f,4,-52,"171
",02:48.4,3
20:11.1,e2001d871271320b9f,4,-53,"168
",02:48.5,3
20:11.2,e2001d871271320b9f,4,-53,"174
",02:48.5,3
20:11.2,e2001d871271320b9f,4,-53,"174
",02:48.6,3
20:11.2,e2001d871271320b9f,4,-53,"174
",02:48.6,3
20:11.2,e2001d871271320b9f,4,-55,"174
",02:48.6,3
20:11.3,e2001d871271320b9f,4,-55,"174
",02:48.7,3
20:11.3,e2001d871271320b9f,4,-55,"171
",02:48.7,3
20:11.3,e2001d871271320b9f,4,-55,"171
",02:48.7,3
20:11.4,e2001d871271320b9f,4,-52,"174
",02:48.7,3
20:11.4,e2001d871271320b9f,4,-53,"174
",02:48.8,3
20:11.4,e2001d871271320b9f,4,-52,"171
",02:48.8,3
20:11.5,e2001d871271320b9f,4,-53,"171
",02:48.8,3
20:11.5,e2001d871271320b9f,4,-55,"171
",02:48.9,3
20:11.5,e2001d871271320b9f,4,-56,"171
",02:48.9,3
20:11.6,e2001d871271320b9f,4,-57,"171
",02:48.9,3
20:11.6,e2001d871271320b9f,4,-57,"168
",02:49.0,3
20:11.6,e2001d871271320b9f,4,-57,"171
",02:49.0,3
20:11.7,e2001d871271320b9f,4,-55,"171
",02:49.0,3
20:11.7,e2001d871271320b9f,4,-52,"171
",02:49.0,3
20:11.7,e2001d871271320b9f,4,-55,"171
",02:49.1,3
20:11.7,e2001d871271320b9f,4,-55,"174
",02:49.1,3
20:11.8,e2001d871271320b9f,4,-55,"171
",02:49.1,3
20:11.9,e2001d871271320b9f,4,-52,"171
",02:49.2,3
20:11.9,e2001d871271320b9f,4,-57,"171
",02:49.3,3
20:12.0,e2001d871271320b9f,4,-57,"174
",02:49.3,3
20:12.0,e2001d871271320b9f,4,-58,"171
",02:49.3,3
20:12.1,e2001d871271320b9f,4,-52,"174
",02:49.5,3
20:12.2,e2001d871271320b9f,4,-52,"174
",02:49.5,3
20:12.2,e2001d871271320b9f,4,-57,"168
",02:49.5,3
20:12.2,e2001d871271320b9f,4,-53,"174
",02:49.5,3
20:12.2,e2001d871271320b9f,4,-55,"174
",02:49.6,3
20:12.3,e2001d871271320b9f,4,-55,"174
",02:49.6,3
20:12.3,e2001d871271320b9f,4,-52,"171
",02:49.7,3
20:12.3,e2001d871271320b9f,4,-52,"174
",02:49.7,3
20:12.3,e2001d871271320b9f,4,-52,"171
",02:49.7,3
20:12.4,e2001d871271320b9f,4,-52,"174
",02:49.7,3
20:12.4,e2001d871271320b9f,4,-52,"171
",02:49.8,3
20:12.5,e2001d871271320b9f,4,-51,"174
",02:49.8,3
20:12.5,e2001d871271320b9f,4,-51,"171
",02:49.8,3
20:12.5,e2001d871271320b9f,4,-57,"174
",02:49.9,3
20:12.5,e2001d871271320b9f,4,-52,"174
",02:49.9,3
20:12.6,e2001d871271320b9f,4,-52,"177
",02:49.9,3
20:12.6,e2001d871271320b9f,4,-52,"174
",02:49.9,3
20:12.6,e2001d871271320b9f,4,-52,"174
",02:50.0,3
20:12.6,e2001d871271320b9f,4,-52,"174
",02:50.0,3
20:12.7,e2001d871271320b9f,4,-52,"174
",02:50.0,3
20:12.7,e2001d871271320b9f,4,-52,"171
",02:50.1,3
20:12.8,e2001d871271320b9f,4,-52,"168
",02:50.1,3
20:12.8,e2001d871271320b9f,4,-52,"174
",02:50.1,3
20:12.8,e2001d871271320b9f,4,-51,"174
",02:50.2,3
20:12.8,e2001d871271320b9f,4,-50,"171
",02:50.2,3
20:12.9,e2001d871271320b9f,4,-50,"171
",02:50.2,3
20:12.9,e2001d871271320b9f,4,-49,"174
",02:50.2,3
20:12.9,e2001d871271320b9f,4,-50,"174
",02:50.3,3
20:12.9,e2001d871271320b9f,4,-51,"171
",02:50.3,3
20:13.0,e2001d871271320b9f,4,-52,"174
",02:50.4,3
20:13.1,e2001d871271320b9f,4,-53,"171
",02:50.5,3
20:13.1,e2001d871271320b9f,4,-52,"171
",02:50.5,3
20:13.2,e2001d871271320b9f,4,-52,"174
",02:50.5,3
20:13.2,e2001d871271320b9f,4,-52,"171
",02:50.6,3
20:13.2,e2001d871271320b9f,4,-52,"174
",02:50.6,3
20:13.3,e2001d871271320b9f,4,-52,"174
",02:50.6,3
20:13.3,e2001d871271320b9f,4,-52,"174
",02:50.6,3
20:13.3,e2001d871271320b9f,4,-51,"171
",02:50.7,3
20:13.3,e2001d871271320b9f,4,-53,"171
",02:50.7,3
20:13.4,e2001d871271320b9f,4,-52,"171
",02:50.7,3
20:13.4,e2001d871271320b9f,4,-51,"174
",02:50.8,3
20:13.4,e2001d871271320b9f,4,-52,"171
",02:50.8,3
20:13.4,e2001d871271320b9f,4,-52,"171
",02:50.8,3
20:13.5,e2001d871271320b9f,4,-52,"171
",02:50.8,3
20:13.5,e2001d871271320b9f,4,-52,"174
",02:50.9,3
20:13.6,e2001d871271320b9f,4,-52,"174
",02:50.9,3
20:13.6,e2001d871271320b9f,4,-53,"171
",02:50.9,3
20:13.6,e2001d871271320b9f,4,-55,"171
",02:51.0,3
20:13.7,e2001d871271320b9f,4,-55,"171
",02:51.0,3
20:13.7,e2001d871271320b9f,4,-55,"171
",02:51.0,3
20:13.7,e2001d871271320b9f,4,-55,"174
",02:51.0,3
20:13.7,e2001d871271320b9f,4,-55,"174
",02:51.1,3
20:13.8,e2001d871271320b9f,4,-52,"174
",02:51.1,3
20:13.8,e2001d871271320b9f,4,-52,"174
",02:51.2,3
20:13.8,e2001d871271320b9f,4,-51,"174
",02:51.2,3
20:13.8,e2001d871271320b9f,4,-51,"174
",02:51.2,3
20:13.8,e2001d871271320b9f,4,-55,"171
",02:51.2,3
20:13.9,e2001d871271320b9f,4,-51,"171
",02:51.2,3
20:13.9,e2001d871271320b9f,4,-51,"171
",02:51.3,3
20:13.9,e2001d871271320b9f,4,-51,"171
",02:51.3,3
20:14.0,e2001d871271320b9f,4,-51,"171
",02:51.3,3
20:14.1,e2001d871271320b9f,4,-52,"171
",02:51.5,3
20:14.1,e2001d871271320b9f,4,-52,"171
",02:51.5,3
20:14.1,e2001d871271320b9f,4,-52,"174
",02:51.5,3
20:14.2,e2001d871271320b9f,4,-52,"171
",02:51.5,3
20:14.2,e2001d871271320b9f,4,-52,"174
",02:51.6,3
20:14.2,e2001d871271320b9f,4,-52,"174
",02:51.6,3
20:14.3,e2001d871271320b9f,4,-52,"168
",02:51.6,3
20:14.3,e2001d871271320b9f,4,-52,"177
",02:51.7,3
