, ,run,activity,time,id,RSSI,phase
2072,,3,5,13 42 22 36879,3,-55,174
2073,,3,5,13 42 22 36896,2,-53,174
2074,,3,5,13 42 22 36913,4,-52,174
2075,,3,5,13 42 22 36946,2,-53,174
2076,,3,5,13 42 22 36963,4,-52,174
2077,,3,5,13 42 22 36979,3,-55,171
2078,,3,5,13 42 22 37012,2,-55,174
2079,,3,5,13 42 22 37046,3,-53,174
2080,,3,5,13 42 22 37063,4,-51,174
2081,,3,5,13 42 22 37096,3,-55,168
2082,,3,5,13 42 22 37113,2,-55,171
2083,,3,5,13 42 22 37146,4,-51,171
2084,,3,5,13 42 22 37162,3,-53,174
2085,,3,5,13 42 22 37179,2,-53,174
2086,,3,5,13 42 22 37228,2,-52,174
2087,,3,5,13 42 22 37246,4,-53,171
2088,,3,5,13 42 22 37263,3,-57,171
2089,,3,5,13 42 22 37279,3,-57,174
2090,,3,5,13 42 22 37312,2,-52,174
2091,,3,5,13 42 22 37328,4,-52,171
2092,,3,5,13 42 23 37346,4,-53,174
2093,,3,5,13 42 23 37362,2,-52,171
2094,,3,5,13 42 23 37379,3,-57,171
2095,,3,5,13 42 23 37412,4,-52,171
2096,,3,5,13 42 23 37429,2,-52,174
2097,,3,5,13 42 23 37463,2,-51,171
2098,,3,5,13 42 23 37480,3,-55,174
2099,,3,5,13 42 23 37512,2,-52,177
2100,,3,5,13 42 23 37529,4,-52,171
2101,,3,5,13 42 23 37562,2,-52,177
2102,,3,5,13 42 23 37579,3,-55,171
2103,,3,5,13 42 23 37595,2,-53,174
2104,,3,5,13 42 23 37613,4,-51,168
2105,,3,5,13 42 23 37646,3,-51,174
2106,,3,5,13 42 23 37663,2,-52,171
2107,,3,5,13 42 23 37679,3,-51,174
2108,,3,5,13 42 23 37696,4,-51,174
2109,,3,5,13 42 23 37712,2,-53,174
2110,,3,5,13 42 23 37746,3,-51,174
2111,,3,5,13 42 23 37762,4,-51,174
2112,,3,5,13 42 23 37796,4,-51,174
2113,,3,5,13 42 23 37812,2,-53,171
2114,,3,5,13 42 23 37846,3,-52,174
2115,,3,5,13 42 23 37862,4,-51,174
2116,,3,5,13 42 23 37896,3,-51,168
2117,,3,5,13 42 23 37913,2,-52,171
2118,,3,5,13 42 23 37929,4,-51,171
2119,,3,6,13 42 25 39779,4,-52,168
2120,,3,6,13 42 25 39796,2,-52,171
2121,,3,6,13 42 25 39829,4,-52,171
2122,,3,6,13 42 25 39846,2,-52,174
2123,,3,6,13 42 25 39879,4,-52,174
2124,,3,6,13 42 25 39896,3,-55,174
2125,,3,6,13 42 25 39930,3,-55,171
2126,,3,6,13 42 25 39946,4,-52,174
2127,,3,6,13 42 25 39979,3,-51,174
2128,,3,6,13 42 25 39996,4,-51,174
2129,,3,6,13 42 25 40028,3,-51,171
2130,,3,6,13 42 25 40046,2,-52,171
2131,,3,6,13 42 25 40063,4,-52,171
2132,,3,6,13 42 25 40080,3,-51,168
2133,,3,6,13 42 25 40096,2,-52,168
2134,,3,6,13 42 25 40129,3,-51,171
2135,,3,6,13 42 25 40146,4,-52,168
2136,,3,6,13 42 25 40180,3,-50,171
2137,,3,6,13 42 25 40196,4,-51,174
2138,,3,6,13 42 25 40229,4,-52,171
2139,,3,6,13 42 25 40246,3,-52,174
2140,,3,6,13 42 25 40263,2,-51,174
2141,,3,6,13 42 25 40280,3,-52,168
2142,,3,6,13 42 25 40296,4,-51,174
2143,,3,6,13 42 25 40328,4,-52,171
2144,,3,6,13 42 26 40346,2,-51,168
2145,,3,6,13 42 26 40396,4,-52,174
2146,,3,6,13 42 26 40412,2,-51,171
2147,,3,6,13 42 26 40463,4,-52,174
2148,,3,6,13 42 26 40479,3,-53,171
2149,,3,6,13 42 26 40513,4,-53,174
2150,,3,6,13 42 26 40528,2,-51,171
2151,,3,6,13 42 26 40562,4,-53,171
2152,,3,6,13 42 26 40579,3,-52,174
2153,,3,6,13 42 26 40596,4,-53,174
2154,,3,6,13 42 26 40613,2,-51,171
2155,,3,6,13 42 26 40646,2,-52,174
2156,,3,6,13 42 26 40662,3,-53,174
2157,,3,6,13 42 26 40679,4,-55,171
2158,,3,6,13 42 26 40696,2,-52,174
2159,,3,6,13 42 26 40713,3,-55,174
2160,,3,6,13 42 26 40746,4,-55,171
2161,,3,6,13 42 26 40762,3,-53,168
2162,,3,6,13 42 26 40779,2,-52,174
2163,,3,6,13 42 26 40796,1,-58,168
2164,,3,6,13 42 26 40828,3,-55,171
2165,,3,6,13 42 26 40846,4,-55,174
2166,,3,6,13 42 26 40896,2,-52,171
2167,,3,6,13 42 26 40912,4,-53,171
2168,,3,6,13 42 26 40946,3,-55,174
2169,,3,6,13 42 26 40980,2,-52,174
2170,,3,6,13 42 26 41013,4,-52,174
2171,,3,6,13 42 26 41029,3,-52,174
2172,,3,6,13 42 26 41045,2,-53,171
2173,,3,6,13 42 26 41062,2,-55,174
2174,,3,6,13 42 26 41079,3,-52,174
2175,,3,6,13 42 26 41096,4,-53,174
2176,,3,6,13 42 26 41146,4,-52,171
2177,,3,6,13 42 26 41163,2,-53,171
2178,,3,6,13 42 26 41213,4,-55,168
2179,,3,6,13 42 26 41229,2,-53,174
2180,,3,6,13 42 26 41246,3,-56,174
2181,,3,6,13 42 26 41280,3,-57,174
2182,,3,6,13 42 26 41296,4,-53,171
2183,,3,6,13 42 26 41329,4,-55,168
2184,,3,6,13 42 27 41346,3,-55,174
2185,,3,6,13 42 27 41379,4,-55,174
2186,,3,6,13 42 27 41396,2,-53,174
2187,,3,6,13 42 27 41429,4,-55,171
2188,,3,6,13 42 27 41446,2,-52,171
2189,,3,6,13 42 27 41479,4,-55,171
2190,,3,6,13 42 27 41496,3,-56,171
2191,,3,6,13 42 27 41529,2,-53,174
2192,,3,6,13 42 27 41546,4,-55,171
2193,,3,6,13 42 27 41595,4,-53,174
2194,,3,6,13 42 27 41612,2,-52,174
2195,,3,6,13 42 27 41663,3,-55,171
2196,,3,6,13 42 27 41679,4,-55,168
2197,,3,6,13 42 27 41713,3,-56,174
2198,,3,6,13 42 27 41729,4,-55,174
2199,,3,7,13 42 29 43580,2,-52,0
2200,,3,7,13 42 29 43630,4,-52,168
2201,,3,7,13 42 29 43646,2,-52,168
2202,,3,7,13 42 29 43662,3,-55,177
2203,,3,7,13 42 29 43679,4,-53,171
2204,,3,7,13 42 29 43729,4,-52,171
2205,,3,7,13 42 29 43746,3,-53,174
2206,,3,7,13 42 29 43780,2,-51,174
2207,,3,7,13 42 29 43795,3,-52,174
2208,,3,7,13 42 29 43813,3,-55,174
2209,,3,7,13 42 29 43830,4,-53,168
2210,,3,7,13 42 29 43863,2,-52,171
2211,,3,7,13 42 29 43879,4,-52,174
2212,,3,7,13 42 29 43896,2,-52,168
2213,,3,7,13 42 29 43913,4,-52,174
2214,,3,7,13 42 29 43945,3,-53,171
2215,,3,7,13 42 29 43963,2,-52,174
2216,,3,7,13 42 29 43996,3,-51,174
2217,,3,7,13 42 29 44013,4,-51,174
2218,,3,7,13 42 29 44046,4,-51,171
2219,,3,7,13 42 29 44062,3,-51,174
2220,,3,7,13 42 29 44096,3,-51,174
2221,,3,7,13 42 29 44113,2,-53,171
2222,,3,7,13 42 29 44163,2,-53,174
2223,,3,7,13 42 29 44179,4,-51,174
2224,,3,7,13 42 29 44262,4,-50,168
2225,,3,7,13 42 29 44278,2,-55,174
2226,,3,7,13 42 29 44296,3,-53,174
2227,,3,7,13 42 29 44312,4,-51,174
2228,,3,7,13 42 30 44347,3,-53,171
2229,,3,7,13 42 30 44363,2,-57,174
2230,,3,7,13 42 30 44395,4,-52,171
2231,,3,7,13 42 30 44413,2,-57,171
2232,,3,7,13 42 30 44430,3,-55,174
2233,,3,7,13 42 30 44496,3,-55,171
2234,,3,7,13 42 30 44512,4,-52,171
2235,,3,7,13 42 30 44546,3,-55,168
2236,,3,7,13 42 30 44563,4,-51,171
2237,,3,7,13 42 30 44579,2,-55,174
2238,,3,7,13 42 30 44596,4,-53,174
2239,,3,7,13 42 30 44612,4,-55,171
2240,,3,7,13 42 30 44630,2,-57,174
2241,,3,7,13 42 30 44646,4,-55,171
2242,,3,7,13 42 30 44679,4,-55,171
2243,,3,7,13 42 30 44712,4,-55,174
2244,,3,7,13 42 30 44746,4,-55,174
2245,,3,7,13 42 30 44780,4,-55,171
2246,,3,7,13 42 30 44813,4,-53,174
2247,,3,7,13 42 30 44845,4,-55,171
2248,,3,7,13 42 30 44879,4,-53,174
2249,,3,7,13 42 30 44913,2,-57,174
2250,,3,7,13 42 30 44929,4,-53,171
2251,,3,7,13 42 30 44946,4,-52,171
2252,,3,7,13 42 30 44962,3,-57,168
2253,,3,7,13 42 30 44996,3,-57,171
2254,,3,7,13 42 30 45013,4,-51,174
2255,,3,7,13 42 30 45029,3,-57,171
2256,,3,7,13 42 30 45046,4,-51,171
2257,,3,7,13 42 30 45063,4,-52,171
2258,,3,7,13 42 30 45097,3,-57,174
2259,,3,7,13 42 30 45113,2,-55,168
2260,,3,7,13 42 30 45163,3,-57,165
2261,,3,7,13 42 30 45180,2,-55,168
2262,,3,7,13 42 30 45213,2,-55,168
2263,,3,7,13 42 30 45246,3,-56,174
2264,,3,7,13 42 30 45263,4,-51,171
2265,,3,7,13 42 30 45297,4,-52,171
2266,,3,7,13 42 30 45313,2,-56,171
2267,,3,7,13 42 31 45363,3,-56,168
2268,,3,8,13 42 35 50013,4,-52,171
2269,,3,8,13 42 35 50046,2,-56,174
2270,,3,8,13 42 35 50063,4,-52,168
2271,,3,8,13 42 35 50080,4,-52,174
2272,,3,8,13 42 35 50097,2,-55,174
2273,,3,8,13 42 35 50130,4,-52,174
2274,,3,8,13 42 35 50146,3,-55,171
2275,,3,8,13 42 35 50178,3,-52,174
2276,,3,8,13 42 35 50196,4,-50,168
2277,,3,8,13 42 35 50212,3,-55,174
2278,,3,8,13 42 35 50229,4,-50,174
2279,,3,8,13 42 35 50245,3,-55,171
2280,,3,8,13 42 35 50263,4,-52,171
2281,,3,8,13 42 35 50280,3,-55,171
2282,,3,8,13 42 35 50295,4,-52,174
2283,,3,8,13 42 35 50313,3,-55,174
2284,,3,8,13 42 35 50330,4,-51,174
2285,,3,8,13 42 36 50346,3,-55,168
2286,,3,8,13 42 36 50379,2,-57,171
2287,,3,8,13 42 36 50396,4,-53,174
2288,,3,8,13 42 36 50430,2,-57,171
2289,,3,8,13 42 36 50447,4,-53,174
2290,,3,8,13 42 36 50463,3,-53,174
2291,,3,8,13 42 36 50480,3,-55,174
2292,,3,8,13 42 36 50496,4,-55,171
2293,,3,8,13 42 36 50530,2,-55,174
2294,,3,8,13 42 36 50546,4,-53,174
2295,,3,8,13 42 36 50580,2,-55,174
2296,,3,8,13 42 36 50613,2,-53,174
2297,,3,8,13 42 36 50630,4,-53,171
2298,,3,8,13 42 36 50649,2,-53,174
2299,,3,8,13 42 36 50663,4,-53,174
2300,,3,8,13 42 36 50696,4,-53,171
2301,,3,8,13 42 36 50713,2,-52,174
2302,,3,8,13 42 36 50730,4,-53,171
2303,,3,8,13 42 36 50746,2,-52,171
2304,,3,8,13 42 36 50779,4,-52,171
2305,,3,8,13 42 36 50796,2,-52,168
2306,,3,8,13 42 36 50813,4,-51,174
2307,,3,8,13 42 36 50830,3,-56,174
2308,,3,8,13 42 36 50846,2,-51,174
2309,,3,8,13 42 36 50879,2,-52,174
2310,,3,8,13 42 36 50895,4,-51,174
2311,,3,8,13 42 36 50947,2,-53,174
2312,,3,8,13 42 36 50980,3,-51,171
2313,,3,8,13 42 36 51030,4,-49,171
2314,,3,8,13 42 36 51046,3,-51,174
2315,,3,8,13 42 36 51063,2,-52,171
2316,,3,8,13 42 36 51096,2,-53,171
2317,,3,8,13 42 36 51113,4,-49,174
2318,,3,8,13 42 36 51163,3,-52,168
2319,,3,8,13 42 36 51180,4,-49,174
2320,,3,8,13 42 36 51197,2,-52,171
2321,,3,8,13 42 36 51230,2,-52,171
2322,,3,8,13 42 36 51245,4,-49,174
2323,,3,8,13 42 36 51262,3,-52,168
2324,,3,8,13 42 36 51297,2,-53,171
2325,,3,8,13 42 36 51312,4,-49,174
2326,,3,8,13 42 37 51346,4,-49,171
2327,,3,8,13 42 37 51362,3,-52,174
2328,,3,8,13 42 37 51396,3,-52,171
2329,,3,8,13 42 37 51412,4,-49,171
2330,,3,8,13 42 37 51447,2,-52,171
2331,,3,8,13 42 37 51463,4,-49,171
2332,,3,8,13 42 37 51479,3,-52,171
2333,,3,8,13 42 37 51495,4,-49,174
2334,,3,8,13 42 37 51513,2,-52,174
2335,,3,8,13 42 37 51529,4,-49,174
2336,,3,8,13 42 37 51546,4,-51,174
2337,,3,8,13 42 37 51597,3,-55,171
2338,,3,8,13 42 37 51613,4,-50,171
2339,,3,8,13 42 37 51630,2,-52,174
2340,,3,8,13 42 37 51663,4,-51,174
2341,,3,8,13 42 37 51680,3,-53,171
2342,,3,8,13 42 37 51712,3,-55,171
2343,,3,8,13 42 37 51729,2,-51,171
2344,,3,8,13 42 37 51763,4,-50,174
2345,,3,8,13 42 37 51779,3,-55,174
2346,,3,8,13 42 37 51797,2,-52,174
2347,,3,8,13 42 37 51830,4,-50,171
2348,,3,8,13 42 37 51847,2,-52,171
2349,,3,9,13 42 41 55963,2,-51,174
2350,,3,9,13 42 41 55980,4,-50,171
2351,,3,9,13 42 41 55997,4,-50,171
2352,,3,9,13 42 41 56013,3,-53,174
2353,,3,9,13 42 41 56030,2,-52,171
2354,,3,9,13 42 41 56046,4,-49,171
2355,,3,9,13 42 41 56063,2,-52,174
2356,,3,9,13 42 41 56079,3,-52,174
2357,,3,9,13 42 41 56130,4,-49,171
2358,,3,9,13 42 41 56163,4,-51,174
2359,,3,9,13 42 41 56197,4,-50,174
2360,,3,9,13 42 41 56213,2,-51,171
2361,,3,9,13 42 41 56230,3,-55,177
2362,,3,9,13 42 41 56246,2,-51,171
2363,,3,9,13 42 41 56297,2,-52,171
2364,,3,9,13 42 41 56312,3,-55,174
2365,,3,9,13 42 42 56364,4,-51,171
2366,,3,9,13 42 42 56379,2,-52,171
2367,,3,9,13 42 42 56413,3,-55,174
2368,,3,9,13 42 42 56430,4,-51,174
2369,,3,9,13 42 42 56446,4,-51,171
2370,,3,9,13 42 42 56463,3,-55,171
2371,,3,9,13 42 42 56513,2,-53,171
2372,,3,9,13 42 42 56530,4,-49,174
2373,,3,9,13 42 42 56564,2,-52,171
2374,,3,9,13 42 42 56580,3,-53,174
2375,,3,9,13 42 42 56613,3,-53,174
2376,,3,9,13 42 42 56629,4,-49,174
2377,,3,9,13 42 42 56680,4,-49,171
2378,,3,9,13 42 42 56697,3,-52,171
2379,,3,9,13 42 42 56713,2,-52,174
2380,,3,9,13 42 42 56730,4,-49,171
2381,,3,9,13 42 42 56747,3,-52,174
2382,,3,9,13 42 42 56763,4,-49,174
2383,,3,9,13 42 42 56780,3,-53,171
2384,,3,9,13 42 42 56796,2,-53,171
2385,,3,9,13 42 42 56846,4,-49,174
2386,,3,9,13 42 42 56864,3,-52,174
2387,,3,9,13 42 42 56899,4,-49,171
2388,,3,9,13 42 42 56912,3,-55,168
2389,,3,9,13 42 42 56930,4,-49,171
2390,,3,9,13 42 42 56947,2,-52,174
2391,,3,9,13 42 42 56979,3,-53,174
2392,,3,9,13 42 42 56996,2,-52,171
2393,,3,9,13 42 42 57030,3,-55,177
2394,,3,9,13 42 42 57047,4,-49,174
2395,,3,9,13 42 42 57079,2,-52,171
2396,,3,9,13 42 42 57096,3,-55,174
2397,,3,9,13 42 42 57129,2,-52,174
2398,,3,9,13 42 42 57146,4,-49,171
2399,,3,9,13 42 42 57162,3,-56,171
2400,,3,9,13 42 42 57196,3,-56,174
2401,,3,9,13 42 42 57213,4,-49,174
2402,,3,9,13 42 42 57247,3,-56,171
2403,,3,9,13 42 42 57263,2,-51,171
2404,,3,9,13 42 42 57297,2,-52,168
2405,,3,9,13 42 42 57313,4,-49,171
2406,,3,9,13 42 42 57330,3,-55,171
2407,,3,9,13 42 43 57363,4,-49,171
2408,,3,9,13 42 43 57379,2,-52,174
2409,,3,9,13 42 43 57430,4,-49,168
2410,,3,9,13 42 43 57447,3,-55,174
2411,,3,9,13 42 43 57463,3,-57,171
2412,,3,9,13 42 43 57514,3,-52,171
2413,,3,9,13 42 43 57530,2,-52,174
2414,,3,9,13 42 43 57564,4,-49,168
2415,,3,9,13 42 43 57580,2,-53,171
2416,,3,9,13 42 43 57597,4,-49,171
2417,,3,10,13 42 46 60396,2,-52,174
2418,,3,10,13 42 46 60413,3,-55,171
2419,,3,10,13 42 46 60431,2,-52,168
2420,,3,10,13 42 46 60447,4,-49,171
2421,,3,10,13 42 46 60513,4,-49,174
2422,,3,10,13 42 46 60529,3,-51,171
2423,,3,10,13 42 46 60563,3,-51,174
2424,,3,10,13 42 46 60580,2,-51,174
2425,,3,10,13 42 46 60614,2,-52,171
2426,,3,10,13 42 46 60630,3,-52,171
2427,,3,10,13 42 46 60664,2,-52,171
2428,,3,10,13 42 46 60680,4,-49,174
2429,,3,10,13 42 46 60714,2,-53,171
2430,,3,10,13 42 46 60729,4,-49,174
2431,,3,10,13 42 46 60763,4,-49,174
2432,,3,10,13 42 46 60779,2,-55,171
2433,,3,10,13 42 46 60813,4,-49,174
2434,,3,10,13 42 46 60829,3,-51,174
2435,,3,10,13 42 46 60863,4,-49,174
2436,,3,10,13 42 46 60880,3,-52,174
2437,,3,10,13 42 46 60896,4,-49,174
2438,,3,10,13 42 46 60912,2,-55,174
2439,,3,10,13 42 46 60930,3,-52,174
2440,,3,10,13 42 46 60947,2,-55,171
2441,,3,10,13 42 46 60964,4,-49,174
2442,,3,10,13 42 46 60980,4,-49,174
2443,,3,10,13 42 46 61013,3,-52,171
2444,,3,10,13 42 46 61030,2,-52,171
2445,,3,10,13 42 46 61047,4,-49,168
2446,,3,10,13 42 46 61062,2,-52,171
2447,,3,10,13 42 46 61131,4,-49,174
2448,,3,10,13 42 46 61149,3,-55,174
2449,,3,10,13 42 46 61214,2,-51,171
2450,,3,10,13 42 46 61230,4,-49,171
2451,,3,10,13 42 46 61264,2,-51,168
2452,,3,10,13 42 46 61280,4,-49,174
2453,,3,10,13 42 46 61297,3,-55,174
2454,,3,10,13 42 46 61313,4,-47,174
2455,,3,10,13 42 47 61363,3,-55,174
2456,,3,10,13 42 47 61397,2,-51,174
2457,,3,10,13 42 47 61414,3,-55,174
2458,,3,10,13 42 47 61462,4,-49,174
2459,,3,10,13 42 47 61480,2,-51,168
2460,,3,10,13 42 47 61530,2,-52,171
2461,,3,10,13 42 47 61546,4,-49,168
2462,,3,10,13 42 47 61580,3,-53,174
2463,,3,10,13 42 47 61597,2,-51,171
2464,,3,10,13 42 47 61613,4,-49,174
2465,,3,10,13 42 47 61630,3,-55,174
2466,,3,10,13 42 47 61647,2,-51,171
2467,,3,10,13 42 47 61680,2,-51,171
2468,,3,10,13 42 47 61697,3,-53,174
2469,,3,10,13 42 47 61730,4,-49,174
2470,,3,10,13 42 47 61746,3,-53,174
2471,,3,10,13 42 47 61780,4,-49,174
2472,,3,10,13 42 47 61796,2,-51,174
2473,,3,10,13 42 47 61847,2,-51,168
2474,,3,10,13 42 47 61897,4,-49,171
2475,,3,10,13 42 47 61946,3,-52,171
2476,,3,10,13 42 47 61964,4,-49,168
2477,,3,10,13 42 47 61997,2,-51,171
2478,,3,10,13 42 47 62014,3,-53,168
2479,,3,10,13 42 47 62047,3,-55,174
2480,,3,10,13 42 47 62063,2,-51,174
2481,,3,10,13 42 47 62113,2,-51,174
2482,,3,10,13 42 47 62131,4,-49,174
2483,,3,10,13 42 47 62164,4,-49,174
2484,,3,10,13 42 47 62179,2,-50,174
2485,,3,10,13 42 47 62196,4,-49,174
2486,,3,10,13 42 47 62212,2,-51,171
2487,,3,10,13 42 47 62230,3,-56,171
2488,,3,10,13 42 47 62263,2,-51,171
2489,,3,10,13 42 47 62281,4,-49,171
2490,,3,10,13 42 47 62330,4,-49,174
2491,,3,10,13 42 48 62347,2,-51,174
2492,,3,10,13 42 48 62362,3,-57,171
2493,,3,10,13 42 48 62380,2,-51,174
2494,,3,10,13 42 48 62414,2,-51,177
2495,,3,10,13 42 48 62430,3,-56,168
2496,,3,10,13 42 48 62464,4,-49,168
2497,,3,10,13 42 48 62479,2,-51,174
2498,,3,10,13 42 48 62497,4,-49,171
2499,,3,10,13 42 48 62514,2,-51,171
2500,,3,10,13 42 48 62530,3,-55,168
2501,,3,10,13 42 48 62547,3,-55,174
2502,,3,10,13 42 48 62563,4,-49,174
2503,,3,10,13 42 48 62580,2,-52,171
2504,,3,10,13 42 48 62647,2,-52,171
2505,,3,10,13 42 48 62663,4,-49,174
2506,,3,10,13 42 48 62697,3,-53,174
2507,,3,10,13 42 48 62713,2,-52,171
2508,,3,10,13 42 48 62730,4,-49,171
2509,,3,10,13 42 48 62747,2,-52,171
2510,,3,10,13 42 48 62763,3,-55,171
2511,,3,10,13 42 48 62797,3,-55,171
2512,,3,10,13 42 48 62813,4,-49,174
2513,,3,10,13 42 48 62847,2,-51,171
2514,,3,10,13 42 48 62863,3,-55,174
2515,,3,10,13 42 48 62880,2,-51,171
2516,,3,10,13 42 48 62897,4,-49,171
2517,,3,10,13 42 48 62914,3,-55,174
2518,,3,10,13 42 48 62964,4,-49,171
2519,,3,10,13 42 48 62981,2,-51,174
2520,,3,10,13 42 48 63113,4,-49,174
2521,,3,10,13 42 48 63130,2,-50,171
2522,,3,10,13 42 48 63146,2,-51,174
2523,,3,10,13 42 48 63164,4,-49,174
2524,,3,10,13 42 48 63181,4,-49,174
2525,,3,10,13 42 48 63197,2,-51,171
2526,,3,10,13 42 48 63230,4,-49,168
2527,,3,10,13 42 48 63247,2,-51,174
2528,,3,11,13 42 50 64547,2,-51,174
2529,,3,11,13 42 50 64564,3,-52,171
2530,,3,11,13 42 50 64581,4,-49,171
2531,,3,11,13 42 50 64597,2,-52,168
2532,,3,11,13 42 50 64647,4,-49,174
2533,,3,11,13 42 50 64663,3,-52,174
2534,,3,11,13 42 50 64696,2,-52,174
2535,,3,11,13 42 50 64714,3,-51,171
2536,,3,11,13 42 50 64731,4,-47,174
2537,,3,11,13 42 50 64764,2,-52,174
2538,,3,11,13 42 50 64780,3,-51,174
2539,,3,11,13 42 50 64830,4,-47,171
2540,,3,11,13 42 50 64880,3,-51,168
2541,,3,11,13 42 50 64947,3,-52,171
2542,,3,11,13 42 50 64962,2,-51,174
2543,,3,11,13 42 50 64997,4,-49,174
2544,,3,11,13 42 50 65013,3,-52,168
2545,,3,11,13 42 50 65097,2,-51,174
2546,,3,11,13 42 50 65113,4,-49,168
2547,,3,11,13 42 50 65146,2,-51,174
2548,,3,11,13 42 50 65163,4,-49,174
2549,,3,11,13 42 50 65181,3,-57,174
2550,,3,11,13 42 50 65196,2,-51,171
2551,,3,11,13 42 50 65231,4,-49,174
2552,,3,11,13 42 50 65247,3,-56,174
2553,,3,11,13 42 50 65279,4,-47,174
2554,,3,11,13 42 50 65296,3,-55,168
2555,,3,11,13 42 50 65331,4,-47,171
2556,,3,11,13 42 51 65347,2,-51,174
2557,,3,11,13 42 51 65364,2,-51,171
2558,,3,11,13 42 51 65413,2,-51,174
2559,,3,11,13 42 51 65430,4,-47,174
2560,,3,11,13 42 51 65463,2,-52,174
2561,,3,11,13 42 51 65481,4,-46,171
2562,,3,11,13 42 51 65513,2,-52,174
2563,,3,11,13 42 51 65547,4,-47,174
2564,,3,11,13 42 51 65564,2,-52,174
2565,,3,11,13 42 51 65597,3,-50,171
2566,,3,11,13 42 51 65614,2,-52,171
2567,,3,11,13 42 51 65663,4,-47,174
2568,,3,11,13 42 51 65680,2,-52,171
2569,,3,11,13 42 51 65713,4,-46,174
2570,,3,11,13 42 51 65730,3,-50,171
2571,,3,11,13 42 51 65763,4,-47,174
2572,,3,11,13 42 51 65780,3,-49,174
2573,,3,11,13 42 51 65831,2,-51,171
2574,,3,11,13 42 51 65863,4,-47,174
2575,,3,11,13 42 51 65914,2,-52,174
2576,,3,11,13 42 51 65930,4,-47,174
2577,,3,11,13 42 51 65947,2,-51,174
2578,,3,11,13 42 51 65997,4,-47,171
2579,,3,11,13 42 51 66014,3,-51,171
2580,,3,11,13 42 51 66046,2,-52,177
2581,,3,11,13 42 51 66081,4,-49,171
2582,,3,11,13 42 51 66130,3,-55,171
2583,,3,11,13 42 51 66148,4,-49,174
2584,,3,11,13 42 51 66181,2,-51,171
2585,,3,11,13 42 51 66197,3,-55,174
2586,,3,11,13 42 51 66213,2,-51,174
2587,,3,11,13 42 51 66230,3,-55,168
2588,,3,11,13 42 51 66264,2,-51,168
2589,,3,11,13 42 51 66281,3,-53,174
2590,,3,11,13 42 51 66314,4,-49,171
2591,,3,11,13 42 51 66330,2,-50,171
2592,,3,11,13 42 52 66363,4,-49,171
2593,,3,11,13 42 52 66380,3,-55,174
2594,,3,11,13 42 52 66397,4,-49,174
2595,,3,11,13 42 52 66413,3,-55,171
2596,,3,11,13 42 52 66447,2,-51,174
2597,,3,11,13 42 52 66463,3,-55,174
2598,,4,1,13 44 15 73589,2,-50,171
2599,,4,1,13 44 15 73605,4,-49,171
2600,,4,1,13 44 15 73622,4,-49,174
2601,,4,1,13 44 15 73638,2,-51,174
2602,,4,1,13 44 15 73672,2,-51,171
2603,,4,1,13 44 15 73688,3,-55,174
2604,,4,1,13 44 15 73739,2,-51,171
2605,,4,1,13 44 15 73756,4,-50,171
2606,,4,1,13 44 15 73789,2,-51,171
2607,,4,1,13 44 15 73822,4,-49,174
2608,,4,1,13 44 15 73839,2,-51,174
2609,,4,1,13 44 15 73888,2,-52,174
2610,,4,1,13 44 15 73905,4,-49,174
2611,,4,1,13 44 15 73939,3,-53,174
2612,,4,1,13 44 15 73956,3,-52,174
2613,,4,1,13 44 15 73972,2,-51,171
2614,,4,1,13 44 15 74005,4,-49,174
2615,,4,1,13 44 15 74022,2,-52,174
2616,,4,1,13 44 15 74072,3,-53,171
2617,,4,1,13 44 15 74089,4,-47,171
2618,,4,1,13 44 15 74123,2,-52,174
2619,,4,1,13 44 15 74138,3,-52,174
2620,,4,1,13 44 15 74155,4,-49,174
2621,,4,1,13 44 15 74205,3,-55,174
2622,,4,1,13 44 15 74222,2,-52,174
2623,,4,1,13 44 15 74239,4,-49,171
2624,,4,1,13 44 15 74255,2,-52,174
2625,,4,1,13 44 15 74272,4,-49,174
2626,,4,1,13 44 15 74290,2,-51,174
2627,,4,1,13 44 15 74323,3,-57,171
2628,,4,1,13 44 15 74339,2,-51,168
2629,,4,1,13 44 15 74373,2,-51,171
2630,,4,1,13 44 15 74406,2,-51,174
2631,,4,1,13 44 15 74422,4,-49,171
2632,,4,1,13 44 15 74455,4,-49,174
2633,,4,1,13 44 15 74472,3,-57,174
2634,,4,1,13 44 15 74489,3,-58,177
2635,,4,1,13 44 16 74522,4,-49,171
2636,,4,1,13 44 16 74539,2,-53,174
2637,,4,1,13 44 16 74555,3,-51,171
2638,,4,1,13 44 16 74572,4,-49,171
2639,,4,1,13 44 16 74589,3,-52,174
2640,,4,1,13 44 16 74606,2,-52,174
2641,,4,1,13 44 16 74638,4,-49,168
2642,,4,1,13 44 16 74655,3,-52,171
2643,,4,1,13 44 16 74722,1,-56,171
2644,,4,1,13 44 16 74739,3,-51,171
2645,,4,1,13 44 16 74772,3,-52,171
2646,,4,1,13 44 16 74806,2,-52,174
2647,,4,1,13 44 16 74823,1,-56,165
2648,,4,1,13 44 16 74838,4,-49,174
2649,,4,1,13 44 16 74855,3,-52,171
2650,,4,1,13 44 16 74873,2,-52,171
2651,,4,1,13 44 16 74905,4,-49,174
2652,,4,1,13 44 16 74922,3,-52,174
2653,,4,1,13 44 16 74955,2,-52,171
